企业代号,企业名称,预测信誉评级,发票总数量,发票作废率,负数发票占比,金额总和,金额均值,金额标准差,活跃天数,净现金流,进销项比,月交易额平均,月交易额波动率,最大月增长,月增长率中位数,近3月增长率,活跃月数,最大断月数,合作企业数量
E344,***机械有限公司,C,214,0.0373831775700934,0.0339805825242718,3701439.88,17968.154757281554,31786.42914430503,137,901303.96,1.6437572930388322,62199.24108108108,1.203786886304376,33.349984863132,0.1337847426255437,-0.9606987280851425,37,0,105
E345,***科技有限公司,A,340,0.0470588235294118,0.0,2830853.35,8737.201697530865,18255.576697519988,238,1665959.8300000003,3.860278302518157,83274.31814814816,0.9220632969630704,113.1205698567408,0.4398220541514706,-0.1343817042613026,27,10,128
E346,个体经营E346 ,A,1141,0.0429447852760735,0.0082417582417582,4715552.4,4318.271428571429,7073.748417913315,555,101517.16000000016,1.0440036344412489,66903.7438888889,0.7129846295776973,11.349509361925277,-0.0723017547299467,-0.3786112799667683,36,0,200
E347,***不锈钢材料有限公司,D,297,0.1414141414141414,0.0,3091757.5400000005,12124.53937254902,15101.899813549751,158,1142438.86,2.1721417044030997,58808.28333333334,0.9403478742507796,5.748997938876543,-0.1139551851531172,1.3937198914835314,36,0,74
E348,***酒店管理有限公司,A,4469,0.0507943611546207,0.0084865629420084,3033492.37,715.1089981140971,1892.5461439363728,893,1488233.19,2.926192329755323,66495.96411764705,0.3600700739059991,1.2413059756178804,-0.0390562687143206,-0.8709330942442772,34,0,1043
E349,***营销策划广告有限公司,C,48,0.0,0.0,3335952.42,69499.00875,40765.22365447564,16,3322195.1999999997,483.9747870572688,554845.6349999999,0.3200488882192428,0.3646536468335171,0.2855440068973818,1.2921662665619489,6,17,9
E350,***演艺设备有限公司,B,689,0.0203193033381712,0.0029629629629629,1879276.32,2784.113066666667,11853.432323672085,424,1065645.18,3.619479829643688,56633.105769230766,1.3208198586155164,172.71213325093433,0.2921365806961911,1.398386970167795,26,8,173
E351,***文化传播有限公司,D,161,0.0559006211180124,0.006578947368421,1355419.46,8917.233289473685,19741.53729817039,114,759610.5000000002,3.5498458432045075,50357.85619047619,1.116629920099588,6.455069713234608,0.068416716357886,-0.9593974612911184,21,12,61
E352,***居装饰工程有限公司,D,795,0.0163522012578616,0.0153452685421994,16386539.76,20954.65442455243,50869.10932124381,294,-11086615.46,0.1929128364601436,110415.08958333332,0.6042542048338686,11.501597014648658,0.0463917295886924,0.8876847416612873,24,11,94
E353,***税务师事务所有限公司,A,314,0.0700636942675159,0.0171232876712328,3052541.8,10453.9102739726,23512.60383743445,229,2415742.92,8.587145630658144,136707.11800000002,0.7404230081266442,387.9747323919452,-0.2759795133521868,5.5199998187200014,20,12,130
E354,***广告有限公司,B,390,0.082051282051282,0.0195530726256983,2807086.32,7841.023240223463,6974.752473076569,122,1627012.14,3.757474347926161,71517.7170967742,1.0871666580611774,74.58166190021235,-0.1307547178165629,1.7085685107536526,31,3,77
E355,***地毯经营部,D,283,0.0600706713780918,0.0,1699625.48,6389.569473684211,30863.44027633512,154,689045.0800000003,2.3636620698363044,45935.97230769231,0.5092025679992809,3.2216631358727605,0.069149242033375,0.1667259885865443,26,0,109
E356,***建材装饰部,C,194,0.0103092783505154,0.0,1524011.32,7937.558958333334,2384.221281817652,72,1491754.72,93.49299182182872,55847.51925925927,0.664752785810743,22.913970926519767,0.0400551576066726,0.007154265575545,27,0,6
E357,***家居经营部,B,164,0.0609756097560976,0.0064935064935064,1392515.06,9042.305584415584,2291.165309476878,40,1267679.02,21.30950389006252,55420.71,0.509473207198878,2.0,0.0,-0.0037652899624878,24,8,20
E358,***五金经营部,C,303,0.1386138613861386,0.1302681992337164,1604785.2799999998,6148.602605363984,6205.088307425554,47,1603728.68,3036.640128714745,61702.191538461535,0.5646385850652775,13.825821354899665,-0.0027326937763502,-0.0006561561718643,26,3,27
E359,***厨房用品经营部,C,245,0.0775510204081633,0.0132743362831858,1191293.32,5271.209380530974,3511.892319613657,71,1190236.72,2253.956123414727,49615.20916666667,0.6359885353519908,22.164954087942352,-0.1976237061931395,-0.8036380834924036,24,0,37
E360,***建筑劳务有限公司,C,38,0.1578947368421053,0.0,2611167.37,81598.9803125,31706.2448747267,10,2609582.47,3294.056306391571,522074.98400000005,0.9010968554758566,3.4901960328911974,-0.1445256161891809,-0.8924017501843468,5,17,3
E361,***勘察设计工程有限公司,C,292,0.1061643835616438,0.0,8150384.23,31227.52578544061,35074.75867916377,88,1652495.0300000005,1.508625179389024,213106.0708695652,1.286780662576338,37.612394318687706,-0.023141725742844,-0.8797797434722047,23,9,42
E362,***建材有限公司,C,231,0.0606060606060605,0.0368663594470046,4619514.0200000005,21288.083041474656,36316.25617431751,130,3795761.74,10.215784483170111,247508.1105882353,1.822326251702557,26.126293422215447,-0.7040239520965776,0.8701732842391666,17,20,75
E363,***建筑工程设计有限公司,D,138,0.108695652173913,0.032520325203252,1274190.1999999995,10359.269918699183,21912.18577075425,93,871210.2600000002,5.323839345452282,97518.20272727271,0.5735764513589023,4.703362816205135,-0.2146875995276759,-0.3178975644495257,11,16,49
E364,***电子有限公司,B,475,0.0568421052631579,0.0245535714285714,2462352.1100000003,5496.321674107144,3708.130864727669,179,1595663.2500000002,4.682205514906468,61485.081212121215,0.813978508809036,24.748197017222807,-0.0650254884822965,-0.7637775427718785,33,4,80
E365,***信息技术有限公司,C,218,0.073394495412844,0.0049504950495049,5300750.96,26241.34138613861,37427.50123595689,134,1605432.52,1.868900770565256,143878.8225,2.310898253268358,21.56341093707489,-0.2138361111111111,-0.5521667989899993,24,12,51
E366,***房地产经纪有限公司,C,41,0.024390243902439,0.0,1791869.44,44796.736,44654.0590503734,36,1068572.56,3.954727414281118,95348.06666666668,0.3851519706669161,3.728546296296296,0.0,1.085288812402226,15,20,11
E367,***电子商务有限公司,B,240,0.0791666666666667,0.0452488687782805,2225381.35,10069.59886877828,15173.992213641282,49,1768516.5300000005,8.74196853239871,95092.80666666669,0.7712643942981405,3.909523017404936,0.3780339092233046,5.796116260194188,21,12,35
E368,***通信科技有限责任公司,D,119,0.1176470588235294,0.0095238095238095,1121892.0599999998,10684.686285714284,27740.809362469678,86,515488.12,2.700147660650094,54579.33933333333,1.9820926828865908,61.34405054405054,0.5400011700011701,-0.3751444325810651,15,17,43
E369,***网络技术有限公司,D,375,0.0613333333333333,0.0056818181818181,2054046.4,5835.359090909091,6102.004291793322,174,779833.6600000001,2.224024270860768,44279.37593749999,0.7879208537812625,37.04824915657044,-0.0413970737390706,-0.7926324484701277,32,5,50
E370,***设计服务部,C,502,0.0577689243027887,0.0190274841437632,2021950.47,4274.736723044397,3629.239323099746,174,2020350.19,2525.995863223936,72183.94035714286,0.7946675096753941,21.17856886638722,0.0287827052619971,-0.591711373820922,28,1,92
E371,***自动化科技有限公司,C,113,0.0619469026548672,0.0,1423374.38,13428.060188679246,28129.655644722538,66,1051072.02,6.64633552148313,68734.62222222221,1.3489436835618076,238.18326908365455,-0.1200000453199994,-0.9417000438161992,18,12,40
E372,***汽车维修有限责任公司,A,910,0.056043956043956,0.0244470314318975,2614065.46,3043.149545983702,4329.158563221058,510,1516498.7999999998,3.763383501463136,55818.43594594595,0.5009216875319498,8.113375205731954,0.0034210565258212,-0.410317380205107,37,0,204
E373,个体经营E373 ,B,993,0.0161127895266868,0.0020470829068577,21086783.28,21583.196806550663,38610.93814140444,477,-18445378.36,0.0668166072994939,37734.356,2.901794396443007,18.68895518895519,0.0459026559754201,-0.7351068498565643,35,1,123
E374,***建材经营部,C,252,0.1785714285714286,0.0,1315477.41,6354.963333333334,4205.201106681688,106,1221216.93,26.91153641483684,55145.52913043479,1.0540683781552518,3.868771875800758,-0.0688999944606331,2.9706509262453884,23,1,57
E375,***电器经营部,A,379,0.0527704485488126,0.0,986493.02,2747.8914206128134,2841.8555652260147,262,985436.42,1866.297028203672,31805.313548387105,0.6937689517418064,8.12775273810453,0.0502282158637968,-0.5654811961653143,31,0,230
E376,***建筑装饰设计有限责任公司,D,56,0.1428571428571429,0.0,572822.8,11933.808333333334,14391.132479120804,22,560115.7199999999,89.15805362050132,47205.77166666667,1.3986938329876863,117.39215945549068,-0.1419086039896612,23.780386807619237,12,12,15
E377,***文化传播有限公司,D,197,0.1573604060913705,0.0120481927710843,1025571.8100000002,6178.143433734941,12272.70986672886,125,533602.3300000001,3.169249726629384,33895.090000000004,1.3317651821883394,22.53846153846154,0.0893985084476991,0.0653692445805811,23,6,57
E378,***商贸有限公司,D,1054,0.0673624288425047,0.0132248219735503,2056588.4,2092.15503560529,7732.77884631894,503,-300725.16000000027,0.7448577354299865,27435.363125,1.9438968295184704,26.08832850663898,0.0322592337525826,-0.9756751523674576,32,5,137
E379,***药业有限公司,D,624,0.1602564102564102,0.0057251908396946,3554582.79,6783.554942748091,15263.04992992861,321,965947.07,1.7462981852077666,72911.77193548386,0.7321605783010153,1.7671216690830105,-0.0319083075599444,-0.097561085901236,31,6,146
E380,***建材有限公司,C,190,0.1157894736842105,0.0952380952380952,1227119.41,7304.282202380953,5456.786753577794,36,1226062.8100000003,2321.770035964415,81772.74066666668,1.1313734908033015,136.57868092691623,-0.3628509519765081,4.014839536031641,15,22,8
E381,***通信网络工程有限公司,B,1905,0.0309711286089239,0.0113759479956663,86200514.29,46695.83656013002,89041.7966886662,665,-83208527.71,0.0176613157401598,106856.66357142858,1.1894378854384722,4.931370628564845,-0.0417546483726287,0.2644653089187843,14,23,209
E382,***教育信息咨询有限公司***分公司,C,90,0.0,0.0,517152.64,5746.140444444444,2192.6399108534038,36,515754.16,738.5924718265545,25822.67,0.5685180510383379,8.650000686666987,0.0033309178675418,-0.6453726999525492,20,6,79
E383,***通讯器材经营部,D,139,0.1079136690647482,0.0564516129032258,1039594.0900000002,8383.823306451615,9304.688692189298,32,585050.5300000001,3.5742330614034,54154.820666666674,1.0080285385380026,65.80869061413674,-0.0952352975251968,-0.9996901170711402,15,6,17
E384,个体经营E384 ,A,279,0.057347670250896,0.0114068441064638,4540937.7700000005,17265.92307984791,26100.88224671223,169,-532990.3500000003,0.7899101692437849,250496.71375,0.7643433545013808,23.20689117241518,0.4869921573133366,-0.3038633599636344,8,23,82
E385,***装饰工程有限公司,D,59,0.3050847457627118,0.024390243902439,485499.11,11841.441707317072,27719.620907641296,41,458177.77,34.539919345098,47183.844000000005,0.9402101924057252,5.475670942005965,0.5043761739060504,3.2616479398479843,10,10,15
E386,个体经营E386 ,C,467,0.032119914346895,0.0088495575221238,4328728.19,9576.83227876106,29779.432567455424,229,3962534.07,22.64171325306916,318894.7023076924,0.821247509038546,2.095238064875284,-0.1384615384615384,-0.75,13,14,120
E387,***农副产品经营部,C,97,0.0824742268041237,0.0,826405.2000000001,9285.45168539326,1957.851343493932,34,823888.36,655.7006245927432,29469.527857142853,0.0622861637346609,0.3333333333333332,0.0,0.0033445714701061,28,1,9
E388,***商贸有限公司,B,646,0.0557275541795665,0.001639344262295,1124638.98,1843.6704590163931,2488.2965377002697,350,938371.82,11.075547616659858,29471.582857142854,0.6571024437586485,43.06944609509321,-0.1034160352478435,-0.0094699706643159,35,2,150
E389,***清洁服务有限公司,D,66,0.0151515151515151,0.0,464454.98,7145.461230769231,4152.546400599994,15,458781.8600000001,162.7388174408439,41965.31090909091,0.6424566545294118,4.852280418827213,-0.0004733757139926,0.0,11,6,4
E390,***建筑工程有限公司,C,30,0.0,0.0,800968.47,26698.949,36395.58949361152,24,787197.8099999999,115.32971404420702,158816.62799999997,0.449083215438658,1.8465391283894783,0.5134382211099828,1.502373925844922,5,13,15
E391,***五金店,C,353,0.0906515580736544,0.0093457943925233,1314590.62,4095.2978816199375,3554.2908540276894,163,1312911.38,1564.697124889831,34572.394736842114,0.6415637748953652,26.7866271338123,-0.0927573628309182,0.1574282809629912,38,0,104
E392,***科技有限公司,B,439,0.0751708428246014,0.0049261083743842,1098051.31,2704.559876847291,5454.20714721834,244,921022.47,11.40533813586532,31548.0278125,1.0921360155850366,13.26665121668598,0.1111102633747369,1.921384423935132,32,3,197
E393,***商贸有限责任公司,D,631,0.1014263074484944,0.0176366843033509,1267419.9500000002,2235.308553791888,4022.183591402133,371,520120.11,2.3919984513846546,24826.945277777773,0.2672903199851787,1.9253874666866173,-0.0649650963977058,-0.34354563345086,36,0,173
E394,***环保设计研究院（有限合伙）,D,630,0.1206349206349206,0.0072202166064981,1823503.01,3291.521678700361,13309.396555108937,347,320475.6300000001,1.4264401756939389,107198.932,0.9880810682552166,9.208339144970484,1.4489805098711872,2.8879826257851886,10,16,143
E395,***网络科技有限公司,C,276,0.1775362318840579,0.026431718061674,2132672.5900000003,9395.033436123347,18353.050768730856,161,1668928.69,8.197630804415972,67885.73714285715,1.282603767555484,12.835822830968311,0.199999072000037,1.6960785128315912,28,3,58
E396,***文化传播有限公司,D,281,0.0640569395017793,0.0114068441064638,1066796.9599999995,4056.262205323193,11888.57244647711,185,169463.73999999987,1.3777052631574251,41208.69,1.2643696983351898,7.945376127784771,-0.0673584425522723,-0.9601386769973156,15,17,110
E397,***大闸蟹经营部,D,202,0.2524752475247525,0.0,1034049.0599999998,6848.0070198675485,28910.130917413448,91,266380.86,1.693999985931422,46443.92571428572,0.6907435588064571,8.051257566751572,-0.3216938867599811,-0.9873932797983964,14,15,99
E398,***医疗管理咨询有限公司,D,163,0.0061349693251533,0.0,696591.39,4299.946851851852,4057.24135469031,90,541143.37,7.96237070115142,30943.369,1.7615297225774704,20.42854935717045,0.3333333333333332,-0.9833334019999848,20,13,44
E399,***装饰工程有限公司,D,71,0.0563380281690141,0.0,460323.25,6870.496268656716,17312.444689248554,58,423996.77,24.34367491703022,63165.71571428572,0.9197503439017104,7.598035921289744,-0.3168938263316549,-0.9858188530561496,7,18,22
E400,***办公用品经营部,D,150,0.0799999999999999,0.0,879101.44,6370.300289855072,4451.4255302953125,56,752194.5000000001,12.854268962753338,38840.37952380952,0.6243445381875259,9.43653320654221,-0.1207671723732814,-0.964341843577914,21,15,26
E401,***遮阳技术发展中心,D,105,0.3619047619047619,0.0,479387.21,7155.032985074628,12892.683902853236,51,148674.21000000002,1.899113188776976,18472.394705882358,1.823954242516694,25.84724745071121,0.5156194202919658,-0.5395713326836076,17,13,25
E402,***商贸有限公司,D,82,0.0365853658536585,0.0253164556962025,883846.28,11187.92759493671,13995.319035229126,29,56932.880000000005,1.1376997397792803,39199.13166666667,0.908076753452838,8.838927768364192,-0.1522066243482333,14.761374289885309,12,14,9
E403,***机械有限公司,B,180,0.0611111111111111,0.0,1287975.16,7621.154792899408,15310.421590643437,134,1107121.54,13.243288688387883,32366.171621621623,1.2198141103687303,12.358004858299594,0.0,0.0694016840387254,37,1,64
E404,个体经营E404 ,D,50,0.1999999999999999,0.0,1646639.57,41165.98925,47952.79657311303,26,13944.86999999988,1.0170820300941747,138382.03666666665,1.224796471009917,6.446807285649823,0.5064103196909846,11.614677805810537,6,29,17
E405,***职业技能服务有限公司,D,63,0.3333333333333333,0.0,677605.26,16133.458571428571,25541.51415685925,31,505260.74,6.863380396429199,39428.86666666667,1.8396231577649165,29.723953611383216,-0.36711032282208,-0.25,15,14,37
E406,***招投标代理有限公司,D,83,0.0843373493975904,0.0131578947368421,1023385.85,13465.603289473684,19960.944842001267,62,640147.03,4.340721224431283,69313.87,1.4437730764709178,2.6904552025111976,-0.1633949556819216,9.841982277410224,12,19,39
E407,***装饰工程有限公司,C,193,0.0725388601036269,0.0223463687150838,2237065.4999999995,12497.572625698322,30758.26913476054,136,1460823.7999999998,4.763837474848362,142226.51153846152,0.916757136225542,3.7999999588,0.093816572887289,0.6666665951388894,13,14,59
E408,***空调制冷有限责任公司,D,72,0.0972222222222222,0.0,582447.5599999999,8960.73169230769,14017.607157576367,59,461838.32,8.65842351713683,34809.52933333333,0.6455682941720366,9.000004577779913,-0.0914418194801447,-0.5724424309266196,15,19,22
E409,***塑胶有限公司,D,116,0.0948275862068965,0.0,263490.17,2509.4301904761905,2246.779835995619,90,169370.73,4.59905945041747,8324.248076923079,1.1843542241547862,16.95437579396026,-0.2888798421902718,-0.9665472142210876,26,2,46
E410,***网络科技有限公司,D,171,0.0058479532163743,0.0294117647058823,423746.51,2492.6265294117647,7727.694875259934,119,390185.15,24.25204640098018,15652.531923076922,1.1806110833269172,20.14225714285714,-0.0722755555555555,0.1999999999999999,26,6,51
E411,***机电设备有限公司,D,206,0.1456310679611651,0.0227272727272727,506058.68,2875.333409090909,8185.981360317111,155,14551.79999999996,1.0592130063367575,9640.934814814813,1.386189731474747,13.199998626666025,-0.4168334977465715,0.1500021458306508,27,8,66
E412,***汽车贸易有限公司,D,235,0.0638297872340425,0.0,386448.0200000001,1756.5819090909094,2315.091115220632,179,254657.54000000004,4.864581720925518,9713.720606060608,1.0021098755655142,18.633858634609066,-0.1292129867552869,-0.7216216467007526,33,3,107
E413,***石材工艺品有限公司,D,102,0.0686274509803921,0.0,311442.5799999999,3278.34294736842,4196.967785640484,64,262515.1599999999,11.730799212384378,40996.98142857143,1.3826031453120684,12.182441289935952,0.3627229765290857,-0.5470272584251962,7,25,17
E414,***物流有限责任公司***分公司,D,20,0.15,0.0,386892.09,22758.35823529412,31513.99392569221,13,367282.65,38.459779575551366,53869.62428571428,1.29023320605533,0.329160644743643,-0.2617974586480376,-0.731249814921868,7,7,10
E415,***广告设计服务部,D,210,0.0,0.0333333333333333,102471.61000000002,487.9600476190477,876.7156636119186,119,68185.89,4.977509587081736,3709.945652173913,0.776662847450606,12.26300194711742,0.0163810164993433,-0.6851060728288904,23,0,186
E416,***科技有限公司,D,33,0.0909090909090909,0.0,314876.0399999999,10495.867999999997,12630.708104511064,18,103952.77999999993,1.9856929008208948,26176.80125,0.5880066025103031,9.000006866669873,0.0,-0.3999999999999999,8,25,10
E417,***园林景观工程有限公司,D,134,0.0074626865671642,0.0,316706.31,2381.25045112782,11166.526106334491,123,6633.52999999997,1.0427869224767163,40417.48,0.9646376161167663,4.000001287500048,-0.6000001029999773,-0.5939909978506122,4,13,25
E418,***营销策划有限公司,D,94,0.0319148936170212,0.0,472123.47,5188.17,15804.37732466505,75,379537.61,9.198608513222212,47314.50444444444,1.7539881006677498,4.471699286579097,-0.0989364763577047,9.347899113336702,9,15,44
E419,***科技有限公司,B,1308,0.0198776758409785,0.0101404056162246,11832943.12,9230.064836193447,57424.118990864365,585,-11728792.18,0.0044203425033808,13018.8675,0.2815227379941449,0.0526317991690155,0.0,-0.4736841004154922,4,15,196
E420,***康药房,D,279,0.050179211469534,0.0,1947335.73,7348.436716981132,14898.69721503055,187,-1804075.19,0.03818844244341,2387.675666666667,0.8782681825098562,12.620481927710845,-0.0548197203826341,-0.134375,30,3,94
E421,***保温材料有限公司,D,48,0.0208333333333333,0.0,276094.56999999995,5874.352553191488,3850.381467896884,25,215306.95,8.083907874662636,49140.152,1.2472424913856175,8.52380710062364,1.3895488287336164,0.3690471519274487,5,26,11
E422,***童装店,D,33,0.0909090909090909,0.0,27907.7,930.2566666666668,1485.833268033598,20,26128.92,30.378472885910565,2078.3315384615385,1.5299380240481415,13.0934445741491,0.0810397433168679,0.0428628183811303,13,7,22
E423,***通风设备有限公司,D,28,0.0357142857142857,0.037037037037037,133832.53999999998,4956.76074074074,7060.204057575066,24,11740.259999999987,1.1923178107575678,12131.066666666666,0.847268583712553,2.840908319473201,-0.1757149667751599,-0.829289973375411,6,26,11
E424,***贸易有限公司,D,68,0.088235294117647,0.032258064516129,331226.32,5342.36,10662.343606393946,46,-177433.47999999998,0.3023491142803107,5915.109230769231,2.997211991262564,181.124691011236,0.4111104895225285,-0.1721346260568668,13,13,34
E425,***商贸有限公司,D,136,0.0735294117647058,0.0238095238095238,142322.46,1129.5433333333333,2459.0155560044755,96,27929.959999999985,1.488318027842734,28375.40333333333,0.7709973495568453,-0.3317190568723827,-0.5903764204982874,,3,13,30
